Timestamp,mmWave_State,mmWave_Distance_m,SGP30_TVOC_ppb,SGP30_eCO2_ppm,Ground_Truth
2026-06-04 18:14:58,1,7.90,2,400,1
2026-06-04 18:14:59,1,7.90,1,400,1
2026-06-04 18:15:00,1,7.90,6,400,1
2026-06-04 18:15:01,1,6.82,1,400,1
2026-06-04 18:15:02,1,6.82,4,400,1
2026-06-04 18:15:03,1,6.82,0,400,1
2026-06-04 18:15:04,1,6.82,0,400,1
2026-06-04 18:15:05,1,6.82,4,400,1
2026-06-04 18:15:06,1,6.82,0,400,1
2026-06-04 18:15:07,1,6.82,0,400,1
2026-06-04 18:15:08,1,6.82,6,400,1
2026-06-04 18:15:09,1,6.82,8,400,1
2026-06-04 18:15:10,1,6.82,1,400,1
2026-06-04 18:15:11,1,6.82,3,400,1
2026-06-04 18:15:12,1,6.82,1,400,1
2026-06-04 18:15:13,1,6.82,5,400,1
2026-06-04 18:15:14,1,6.82,5,400,1
2026-06-04 18:15:15,1,6.82,8,400,1
2026-06-04 18:15:16,1,6.82,4,400,1
2026-06-04 18:15:17,1,6.82,5,400,1
2026-06-04 18:15:18,1,6.82,7,400,1
2026-06-04 18:15:19,1,6.82,7,400,1
2026-06-04 18:15:20,1,6.82,3,400,1
2026-06-04 18:15:21,1,6.82,7,400,1
2026-06-04 18:15:22,1,6.82,5,400,1
2026-06-04 18:15:23,1,6.82,17,400,1
2026-06-04 18:15:24,1,6.82,10,400,1
2026-06-04 18:15:25,1,6.82,6,400,1
2026-06-04 18:15:26,1,6.82,13,400,1
2026-06-04 18:15:27,1,6.82,9,400,1
2026-06-04 18:15:28,1,6.82,10,400,1
2026-06-04 18:15:29,1,6.82,12,400,1
2026-06-04 18:15:30,1,6.82,10,400,1
2026-06-04 18:15:31,1,6.82,9,400,1
2026-06-04 18:15:32,1,6.82,20,400,1
2026-06-04 18:15:33,0,0.00,17,400,1
2026-06-04 18:15:34,0,0.00,13,400,1
2026-06-04 18:15:35,0,0.00,16,400,1
2026-06-04 18:15:36,0,0.00,13,400,1
2026-06-04 18:15:37,0,0.00,14,400,1
2026-06-04 18:15:38,0,0.00,9,400,1
2026-06-04 18:15:39,0,0.00,12,400,1
2026-06-04 18:15:40,0,0.00,9,400,1
2026-06-04 18:15:41,0,0.00,14,400,1
2026-06-04 18:15:42,0,0.00,13,400,1
2026-06-04 18:15:43,0,0.00,10,400,1
2026-06-04 18:15:44,0,0.00,11,400,1
2026-06-04 18:15:45,0,0.00,12,400,1
2026-06-04 18:15:46,0,0.00,10,400,1
2026-06-04 18:15:47,0,0.00,6,400,1
2026-06-04 18:15:48,0,0.00,8,400,1
2026-06-04 18:15:49,0,0.00,6,400,1
2026-06-04 18:15:50,1,2.97,10,400,1
2026-06-04 18:15:51,1,3.18,5,400,1
2026-06-04 18:15:52,1,4.48,8,400,1
2026-06-04 18:15:53,1,5.01,9,400,1
2026-06-04 18:15:54,1,5.01,8,400,1
2026-06-04 18:15:55,1,6.58,8,400,1
2026-06-04 18:15:56,1,6.41,2,400,1
2026-06-04 18:15:57,1,5.02,1,400,1
2026-06-04 18:15:58,1,1.43,9,400,1
2026-06-04 18:15:59,1,0.67,4,400,1
2026-06-04 18:16:00,1,0.44,3,400,1
2026-06-04 18:16:01,1,0.38,2,400,1
2026-06-04 18:16:02,1,0.57,0,400,1
2026-06-04 18:16:03,1,0.61,9,400,1
2026-06-04 18:16:04,1,0.61,1,400,1
2026-06-04 18:16:05,1,0.61,0,400,1
2026-06-04 18:16:06,1,0.61,6,412,1
2026-06-04 18:16:07,1,0.61,7,400,1
2026-06-04 18:16:08,1,0.61,11,444,1
2026-06-04 18:16:09,1,0.61,14,496,1
2026-06-04 18:16:10,1,0.61,17,474,1
2026-06-04 18:16:11,1,0.61,16,438,1
2026-06-04 18:16:12,1,0.61,14,408,1
2026-06-04 18:16:13,1,0.61,10,411,1
2026-06-04 18:16:14,1,0.61,3,400,1
2026-06-04 18:16:15,1,0.61,2,400,1
2026-06-04 18:16:16,1,0.61,7,401,1
2026-06-04 18:16:17,1,0.61,6,411,1
2026-06-04 18:16:18,1,0.61,13,408,1
2026-06-04 18:16:19,1,0.61,5,400,1
2026-06-04 18:16:20,1,0.61,9,400,1
2026-06-04 18:16:21,1,0.61,6,400,1
2026-06-04 18:16:22,1,0.61,8,400,1
2026-06-04 18:16:23,1,0.61,6,400,1
2026-06-04 18:16:24,1,0.61,10,400,1
2026-06-04 18:16:25,1,0.61,1,400,1
2026-06-04 18:16:26,1,0.61,3,400,1
2026-06-04 18:16:27,1,0.61,12,400,1
2026-06-04 18:16:28,1,0.61,13,451,1
2026-06-04 18:16:29,1,0.61,21,501,1
2026-06-04 18:16:30,1,0.61,27,544,1
2026-06-04 18:16:31,1,0.61,29,542,1
2026-06-04 18:16:32,1,0.61,26,513,1
2026-06-04 18:16:33,1,0.61,29,505,1
2026-06-04 18:16:34,1,0.61,31,548,1
2026-06-04 18:16:35,1,0.61,31,545,1
2026-06-04 18:16:36,1,0.61,31,513,1
2026-06-04 18:16:37,1,0.61,35,512,1
2026-06-04 18:16:38,1,0.61,39,533,1
2026-06-04 18:16:39,1,0.61,38,550,1
2026-06-04 18:16:40,1,0.61,35,521,1
2026-06-04 18:16:41,1,0.61,36,498,1
2026-06-04 18:16:42,1,0.61,30,471,1
2026-06-04 18:16:43,1,0.61,32,443,1
2026-06-04 18:16:44,1,0.61,27,429,1
2026-06-04 18:16:45,1,0.61,20,412,1
2026-06-04 18:16:46,1,0.61,20,403,1
2026-06-04 18:16:47,1,0.61,17,400,1
2026-06-04 18:16:48,1,0.61,18,400,1
2026-06-04 18:16:49,1,0.61,14,400,1
2026-06-04 18:16:50,1,0.61,14,400,1
2026-06-04 18:16:51,1,0.51,9,400,1
2026-06-04 18:16:52,1,0.26,11,400,1
2026-06-04 18:16:53,1,0.26,5,400,1
2026-06-04 18:16:54,1,0.26,12,400,1
2026-06-04 18:16:55,1,7.64,3,400,1
2026-06-04 18:16:56,1,7.64,10,400,1
2026-06-04 18:16:57,1,7.64,8,400,1
2026-06-04 18:16:58,1,7.64,0,400,1
2026-06-04 18:16:59,1,7.64,0,400,1
2026-06-04 18:17:00,1,7.64,0,400,1
2026-06-04 18:17:01,1,7.64,0,400,1
2026-06-04 18:17:02,1,7.64,0,400,1
2026-06-04 18:17:03,1,7.64,0,400,1
2026-06-04 18:17:04,1,7.64,0,400,1
2026-06-04 18:17:05,1,7.64,0,400,1
2026-06-04 18:17:06,1,7.64,1,400,1
2026-06-04 18:17:07,1,7.64,0,400,1
2026-06-04 18:17:08,1,7.64,0,400,1
2026-06-04 18:17:09,1,7.64,0,400,1
2026-06-04 18:17:10,1,7.64,0,400,1
2026-06-04 18:17:11,1,7.64,4,400,1
2026-06-04 18:17:12,1,7.64,0,400,1
2026-06-04 18:17:13,1,7.64,1,400,1
2026-06-04 18:17:14,1,7.64,5,400,1
2026-06-04 18:17:15,1,7.64,0,400,1
2026-06-04 18:17:16,1,7.64,4,400,1
2026-06-04 18:17:17,1,7.64,0,400,1
2026-06-04 18:17:18,1,7.64,2,400,1
2026-06-04 18:17:19,1,7.64,2,400,1
2026-06-04 18:17:20,1,7.64,3,400,1
2026-06-04 18:17:21,1,7.64,3,400,1
2026-06-04 18:17:22,1,7.64,0,400,1
2026-06-04 18:17:23,1,7.64,0,400,1
2026-06-04 18:17:24,1,7.64,0,400,1
2026-06-04 18:17:25,1,7.64,0,400,1
2026-06-04 18:17:26,1,7.64,4,400,1
2026-06-04 18:17:27,1,7.64,0,400,1
2026-06-04 18:17:28,1,7.64,1,400,1
2026-06-04 18:17:29,1,7.64,3,400,1
2026-06-04 18:17:30,1,7.64,1,400,1
2026-06-04 18:17:31,1,7.64,0,400,1
2026-06-04 18:17:32,1,7.64,2,400,1
2026-06-04 18:17:33,1,7.64,4,400,1
2026-06-04 18:17:34,1,7.64,6,400,1
2026-06-04 18:17:35,1,7.64,1,400,1
2026-06-04 18:17:36,1,7.64,8,400,1
2026-06-04 18:17:37,1,7.64,0,400,1
2026-06-04 18:17:38,1,7.64,0,400,1
2026-06-04 18:17:39,1,7.64,3,400,1
2026-06-04 18:17:40,1,7.64,3,400,1
2026-06-04 18:17:41,1,7.64,5,400,1
2026-06-04 18:17:42,1,7.64,0,400,1
2026-06-04 18:17:43,1,7.64,0,400,1
2026-06-04 18:17:44,1,7.64,2,400,1
2026-06-04 18:17:45,1,7.64,5,400,1
2026-06-04 18:17:46,1,7.64,4,400,1
2026-06-04 18:17:47,1,7.64,4,400,1
2026-06-04 18:17:48,1,7.64,4,400,1
2026-06-04 18:17:49,1,7.64,0,400,1
2026-06-04 18:17:50,1,7.64,5,400,1
2026-06-04 18:17:51,1,7.64,10,400,1
2026-06-04 18:17:52,1,7.64,3,400,1
2026-06-04 18:17:53,1,7.64,7,400,1
2026-06-04 18:17:54,1,7.64,7,400,1
2026-06-04 18:17:55,1,7.64,10,400,1
2026-06-04 18:17:56,1,7.64,5,400,1
2026-06-04 18:17:57,1,7.64,7,400,1
2026-06-04 18:17:58,1,7.64,12,400,1
2026-06-04 18:17:59,1,7.64,8,400,1
2026-06-04 18:18:00,1,7.64,17,400,1
2026-06-04 18:18:01,1,7.64,15,400,1
2026-06-04 18:18:02,1,7.64,18,400,1
2026-06-04 18:18:03,1,7.64,16,400,1
2026-06-04 18:18:04,1,7.64,15,400,1
2026-06-04 18:18:05,1,7.64,16,400,1
2026-06-04 18:18:06,1,7.64,16,400,1
2026-06-04 18:18:07,1,7.64,20,400,1
2026-06-04 18:18:08,1,7.64,10,400,1
2026-06-04 18:18:09,1,7.64,12,400,1
2026-06-04 18:18:10,1,7.64,11,400,1
2026-06-04 18:18:11,1,7.64,14,400,1
2026-06-04 18:18:12,1,0.08,16,400,1
2026-06-04 18:18:13,1,0.08,20,400,1
2026-06-04 18:18:14,1,0.08,23,400,1
2026-06-04 18:18:15,1,0.08,19,400,1
2026-06-04 18:18:16,1,0.08,17,400,1
2026-06-04 18:18:17,1,0.08,15,400,1
2026-06-04 18:18:18,1,0.08,18,400,1
2026-06-04 18:18:19,1,0.08,19,400,1
2026-06-04 18:18:20,1,0.08,20,400,1
2026-06-04 18:18:21,1,0.08,19,400,1
2026-06-04 18:18:22,1,0.08,25,400,1
2026-06-04 18:18:23,1,0.08,20,400,1
2026-06-04 18:18:24,1,0.08,21,400,1
2026-06-04 18:18:25,1,0.08,22,400,1
2026-06-04 18:18:26,1,0.08,21,400,1
2026-06-04 18:18:27,1,0.08,18,400,1
2026-06-04 18:18:28,1,0.08,25,400,1
2026-06-04 18:18:29,1,0.08,22,400,1
2026-06-04 18:18:30,1,0.09,24,400,1
2026-06-04 18:18:31,1,0.09,26,400,1
2026-06-04 18:18:32,1,0.09,24,400,1
2026-06-04 18:18:34,1,0.09,27,400,1
2026-06-04 18:18:34,1,0.09,24,400,1
2026-06-04 18:18:35,1,0.09,26,400,1
2026-06-04 18:18:36,1,0.09,26,400,1
2026-06-04 18:18:37,1,0.09,28,400,1
2026-06-04 18:18:38,1,0.09,27,400,1
2026-06-04 18:18:39,1,0.09,29,400,1
2026-06-04 18:18:40,1,0.09,29,400,1
2026-06-04 18:18:41,1,0.09,28,400,1
2026-06-04 18:18:42,1,0.09,28,400,1
2026-06-04 18:18:43,1,0.09,29,400,1
2026-06-04 18:18:44,1,0.09,28,400,1
2026-06-04 18:18:45,1,0.09,33,400,1
2026-06-04 18:18:46,1,0.09,29,400,1
2026-06-04 18:18:47,1,0.09,31,400,1
2026-06-04 18:18:48,1,0.09,36,400,1
2026-06-04 18:18:49,1,0.09,32,400,1
2026-06-04 18:18:50,1,0.09,31,400,1
2026-06-04 18:18:51,1,0.09,34,400,1
2026-06-04 18:18:52,1,0.09,30,400,1
2026-06-04 18:18:53,1,0.09,30,400,1
2026-06-04 18:18:54,1,0.09,30,400,1
2026-06-04 18:18:55,1,0.09,33,401,1
2026-06-04 18:18:56,1,0.09,30,400,1
2026-06-04 18:18:57,1,0.09,31,400,1
2026-06-04 18:18:58,1,0.09,34,400,1
2026-06-04 18:18:59,1,0.09,32,400,1
2026-06-04 18:19:00,1,0.09,30,400,1
2026-06-04 18:19:01,1,0.09,35,400,1
2026-06-04 18:19:02,1,0.09,32,400,1
2026-06-04 18:19:03,1,0.09,33,400,1
2026-06-04 18:19:04,1,0.09,35,400,1
2026-06-04 18:19:05,1,0.09,34,400,1
2026-06-04 18:19:06,1,0.09,37,400,1
2026-06-04 18:19:07,1,0.09,34,400,1
2026-06-04 18:19:08,1,0.09,34,400,1
2026-06-04 18:19:09,1,0.09,38,401,1
2026-06-04 18:19:10,1,0.09,35,400,1
2026-06-04 18:19:11,1,0.09,39,404,1
2026-06-04 18:19:12,1,0.09,34,400,1
2026-06-04 18:19:13,1,0.09,36,400,1
2026-06-04 18:19:14,1,0.09,35,400,1
2026-06-04 18:19:15,1,0.09,37,400,1
2026-06-04 18:19:16,1,0.09,34,400,1
2026-06-04 18:19:17,1,0.09,27,400,1
2026-06-04 18:19:18,1,0.09,35,400,1
2026-06-04 18:19:19,1,0.09,39,400,1
2026-06-04 18:19:20,1,0.09,35,400,1
2026-06-04 18:19:21,1,0.09,40,401,1
2026-06-04 18:19:22,1,0.09,41,401,1
2026-06-04 18:19:23,1,0.09,39,400,1
2026-06-04 18:19:24,1,0.09,39,400,1
2026-06-04 18:19:25,1,0.09,40,400,1
2026-06-04 18:19:26,1,0.09,34,400,1
2026-06-04 18:19:27,1,0.09,37,402,1
2026-06-04 18:19:27,1,0.09,33,400,1
2026-06-04 18:19:29,1,0.09,38,400,1
2026-06-04 18:19:30,1,0.09,36,400,1
2026-06-04 18:19:30,1,0.09,34,400,1
2026-06-04 18:19:32,1,0.09,33,404,1
2026-06-04 18:19:33,1,0.09,40,400,1
2026-06-04 18:19:34,1,0.09,33,400,1
2026-06-04 18:19:35,1,0.09,38,400,1
2026-06-04 18:19:36,1,0.09,29,400,1
2026-06-04 18:19:37,1,0.09,32,400,1
2026-06-04 18:19:38,1,0.09,35,400,1
2026-06-04 18:19:39,1,0.09,38,400,1
2026-06-04 18:19:40,1,0.09,42,400,1
2026-06-04 18:19:41,1,0.09,33,400,1
2026-06-04 18:19:42,1,0.09,33,400,1
2026-06-04 18:19:43,1,0.09,30,400,1
2026-06-04 18:19:44,1,0.62,31,400,1
2026-06-04 18:19:45,1,0.62,30,400,1
2026-06-04 18:19:46,1,0.62,32,400,1
2026-06-04 18:19:47,1,0.62,25,400,1
2026-06-04 18:19:47,1,0.55,28,400,1
2026-06-04 18:19:49,1,0.55,29,400,1
2026-06-04 18:19:50,1,0.55,34,400,1
2026-06-04 18:19:51,1,0.55,34,400,1
2026-06-04 18:19:52,1,0.55,29,400,1
2026-06-04 18:19:53,1,0.55,29,400,1
2026-06-04 18:19:54,1,0.55,33,400,1
2026-06-04 18:19:54,1,0.55,31,400,1
2026-06-04 18:19:56,1,0.55,29,400,1
2026-06-04 18:19:56,1,0.55,28,400,1
2026-06-04 18:19:57,1,0.55,36,400,1
2026-06-04 18:19:59,1,0.55,40,400,1
2026-06-04 18:19:59,1,0.55,33,400,1
2026-06-04 18:20:00,1,0.55,34,400,1
2026-06-04 18:20:01,1,0.55,30,400,1
2026-06-04 18:20:02,1,0.55,36,402,1
2026-06-04 18:20:03,1,0.55,37,400,1
2026-06-04 18:20:04,1,0.55,32,400,1
2026-06-04 18:20:05,1,0.55,35,400,1
2026-06-04 18:20:06,1,0.55,38,407,1
2026-06-04 18:20:07,1,0.55,37,402,1
2026-06-04 18:20:08,1,0.55,33,400,1
2026-06-04 18:20:09,1,0.55,38,400,1
2026-06-04 18:20:10,1,0.55,29,400,1
2026-06-04 18:20:11,1,0.55,35,406,1
2026-06-04 18:20:12,1,0.55,33,400,1
2026-06-04 18:20:13,1,0.55,38,400,1
2026-06-04 18:20:14,1,0.55,32,402,1
2026-06-04 18:20:15,1,0.55,31,402,1
2026-06-04 18:20:16,1,0.55,38,404,1
2026-06-04 18:20:17,1,0.55,39,401,1
2026-06-04 18:20:18,1,0.55,38,409,1
2026-06-04 18:20:19,1,0.55,38,409,1
2026-06-04 18:20:20,1,0.55,35,403,1
2026-06-04 18:20:22,1,0.55,36,400,1
2026-06-04 18:20:22,1,0.55,33,401,1
2026-06-04 18:20:23,1,0.55,37,408,1
2026-06-04 18:20:24,1,0.55,35,401,1
2026-06-04 18:20:25,1,0.55,30,400,1
2026-06-04 18:20:26,1,0.55,37,400,1
2026-06-04 18:20:27,1,0.55,33,400,1
2026-06-04 18:20:28,1,0.55,34,400,1
2026-06-04 18:20:29,1,0.55,39,400,1
2026-06-04 18:20:30,1,0.55,30,400,1
2026-06-04 18:20:31,1,0.55,30,400,1
2026-06-04 18:20:32,1,0.55,34,400,1
2026-06-04 18:20:33,1,0.15,22,400,1
2026-06-04 18:20:34,1,0.15,28,400,1
2026-06-04 18:20:35,1,0.15,33,400,1
2026-06-04 18:20:36,1,0.15,34,422,1
2026-06-04 18:20:37,1,0.15,40,449,1
2026-06-04 18:20:38,1,0.15,39,444,1
2026-06-04 18:20:39,1,0.15,41,433,1
2026-06-04 18:20:40,1,0.15,28,411,1
2026-06-04 18:20:42,1,0.15,28,409,1
2026-06-04 18:20:42,1,0.15,36,401,1
2026-06-04 18:20:43,1,0.15,35,400,1
2026-06-04 18:20:44,1,0.15,34,400,1
2026-06-04 18:20:45,1,0.60,34,400,1
2026-06-04 18:20:46,1,0.76,35,400,1
2026-06-04 18:20:47,1,0.71,31,400,1
2026-06-04 18:20:48,1,0.61,30,400,1
2026-06-04 18:20:49,1,0.61,31,400,1
2026-06-04 18:20:50,1,0.61,34,400,1
2026-06-04 18:20:51,1,0.61,27,400,1
2026-06-04 18:20:52,1,0.61,34,400,1
2026-06-04 18:20:53,1,0.61,31,400,1
2026-06-04 18:20:54,1,0.61,29,400,1
2026-06-04 18:20:55,1,0.61,31,400,1
2026-06-04 18:20:56,1,0.61,26,400,1
2026-06-04 18:20:57,1,0.61,27,400,1
2026-06-04 18:20:58,1,0.61,33,400,1
2026-06-04 18:20:59,1,0.61,32,400,1
2026-06-04 18:21:00,1,0.61,28,400,1
2026-06-04 18:21:01,1,0.61,29,400,1
2026-06-04 18:21:02,1,0.61,27,400,1
2026-06-04 18:21:03,1,1.05,29,400,1
2026-06-04 18:21:04,1,1.05,28,400,1
2026-06-04 18:21:06,1,1.05,30,400,1
2026-06-04 18:21:06,1,1.05,27,400,1
2026-06-04 18:21:07,1,1.05,27,400,1
2026-06-04 18:21:08,1,1.05,27,400,1
2026-06-04 18:21:10,1,1.05,30,400,1
2026-06-04 18:21:10,1,1.05,28,400,1
2026-06-04 18:21:11,1,1.05,24,400,1
2026-06-04 18:21:12,1,1.05,29,400,1
2026-06-04 18:21:13,1,1.05,30,400,1
2026-06-04 18:21:14,1,1.05,31,400,1
2026-06-04 18:21:15,1,1.05,28,400,1
2026-06-04 18:21:16,1,1.05,29,400,1
2026-06-04 18:21:17,1,1.05,25,400,1
2026-06-04 18:21:18,1,1.05,25,400,1
2026-06-04 18:21:19,1,1.05,30,400,1
2026-06-04 18:21:20,1,1.05,29,400,1
2026-06-04 18:21:21,1,1.05,25,400,1
2026-06-04 18:21:22,1,1.05,30,400,1
2026-06-04 18:21:23,1,1.05,23,400,1
2026-06-04 18:21:24,1,1.05,28,400,1
2026-06-04 18:21:25,1,1.05,17,400,1
2026-06-04 18:21:26,1,1.05,24,400,1
2026-06-04 18:21:27,1,1.05,24,400,1
2026-06-04 18:21:28,1,1.05,22,400,1
2026-06-04 18:21:29,1,1.05,24,400,1
2026-06-04 18:21:30,1,1.05,31,400,1
2026-06-04 18:21:31,1,1.05,27,400,1
2026-06-04 18:21:32,1,1.05,25,400,1
2026-06-04 18:21:33,1,1.05,23,400,1
2026-06-04 18:21:34,1,1.05,23,400,1
2026-06-04 18:21:35,1,1.05,26,400,1
2026-06-04 18:21:36,1,1.05,21,400,1
2026-06-04 18:21:37,1,1.05,24,400,1
2026-06-04 18:21:38,1,1.05,26,400,1
2026-06-04 18:21:39,1,1.05,24,400,1
2026-06-04 18:21:40,1,1.05,18,400,1
2026-06-04 18:21:41,1,1.05,25,400,1
2026-06-04 18:21:42,1,1.05,24,400,1
2026-06-04 18:21:43,1,1.05,16,400,1
2026-06-04 18:21:44,1,1.05,22,400,1
2026-06-04 18:21:45,1,1.05,25,400,1
2026-06-04 18:21:46,1,1.05,20,400,1
2026-06-04 18:21:48,1,1.05,26,400,1
2026-06-04 18:21:48,1,1.05,18,400,1
2026-06-04 18:21:49,1,1.05,25,400,1
2026-06-04 18:21:50,1,1.05,22,400,1
2026-06-04 18:21:51,1,1.05,17,400,1
2026-06-04 18:21:52,1,1.05,26,400,1
2026-06-04 18:21:53,1,1.05,18,400,1
2026-06-04 18:21:54,1,1.05,17,400,1
2026-06-04 18:21:55,1,1.05,23,400,1
2026-06-04 18:21:56,1,1.05,26,400,1
2026-06-04 18:21:57,1,1.05,21,400,1
2026-06-04 18:21:58,1,1.05,22,400,1
2026-06-04 18:21:59,1,1.05,23,400,1
2026-06-04 18:22:00,1,1.05,20,400,1
2026-06-04 18:22:01,1,1.05,19,400,1
2026-06-04 18:22:02,1,1.05,21,400,1
2026-06-04 18:22:03,1,1.05,17,400,1
2026-06-04 18:22:04,1,1.05,25,400,1
2026-06-04 18:22:05,1,1.05,15,400,1
2026-06-04 18:22:06,1,1.05,17,400,1
2026-06-04 18:22:07,1,1.05,18,400,1
2026-06-04 18:22:08,1,1.05,18,400,1
2026-06-04 18:22:09,1,1.05,17,400,1
2026-06-04 18:22:10,1,1.05,18,400,1
2026-06-04 18:22:11,1,1.05,16,400,1
2026-06-04 18:22:12,1,1.05,10,400,1
2026-06-04 18:22:13,1,1.05,11,400,1
2026-06-04 18:22:14,1,1.05,9,400,1
2026-06-04 18:22:15,1,1.05,8,400,1
2026-06-04 18:22:16,1,0.61,12,400,1
2026-06-04 18:22:17,1,0.61,8,400,1
2026-06-04 18:22:18,1,0.61,11,400,1
2026-06-04 18:22:19,1,0.61,14,400,1
2026-06-04 18:22:20,1,0.61,11,400,1
2026-06-04 18:22:21,1,0.61,17,400,1
2026-06-04 18:22:22,1,0.61,15,400,1
2026-06-04 18:22:23,1,0.61,19,400,1
2026-06-04 18:22:24,1,0.61,13,400,1
2026-06-04 18:22:25,1,0.61,16,400,1
2026-06-04 18:22:26,1,0.61,6,400,1
2026-06-04 18:22:27,1,0.61,12,400,1
2026-06-04 18:22:28,1,0.61,19,400,1
2026-06-04 18:22:29,1,0.43,15,400,1
2026-06-04 18:22:30,1,0.69,13,400,1
2026-06-04 18:22:31,1,0.70,11,400,1
2026-06-04 18:22:32,1,0.64,16,400,1
2026-06-04 18:22:33,1,0.74,18,400,1
2026-06-04 18:22:34,1,2.46,15,400,1
2026-06-04 18:22:35,1,4.18,8,400,1
2026-06-04 18:22:36,1,4.86,20,400,1
2026-06-04 18:22:37,1,8.51,16,400,1
2026-06-04 18:22:38,1,8.51,16,400,1
2026-06-04 18:22:39,1,7.14,18,400,1
2026-06-04 18:22:40,1,5.20,18,400,1
2026-06-04 18:22:41,1,4.33,19,400,1
2026-06-04 18:22:42,1,3.34,16,400,1
2026-06-04 18:22:43,1,3.34,19,400,1
2026-06-04 18:22:44,1,3.34,20,400,1
2026-06-04 18:22:45,1,3.34,19,400,1
2026-06-04 18:22:46,1,3.34,19,400,1
2026-06-04 18:22:47,1,3.34,22,400,1
2026-06-04 18:22:48,1,3.34,14,400,1
2026-06-04 18:22:49,1,3.34,19,400,1
2026-06-04 18:22:50,1,3.34,22,400,1
2026-06-04 18:22:51,1,3.34,13,400,1
2026-06-04 18:22:52,1,3.34,20,400,1
2026-06-04 18:22:53,1,3.34,14,400,1
2026-06-04 18:22:54,1,3.34,18,400,1
2026-06-04 18:22:55,1,3.34,22,400,1
2026-06-04 18:22:56,1,3.34,15,400,1
2026-06-04 18:22:57,1,3.34,21,400,1
2026-06-04 18:22:58,1,3.34,19,400,1
2026-06-04 18:22:59,1,3.34,21,400,1
2026-06-04 18:23:00,1,3.34,20,400,1
2026-06-04 18:23:01,1,3.34,16,400,1
2026-06-04 18:23:02,1,3.34,18,400,1
2026-06-04 18:23:03,1,3.34,25,400,1
2026-06-04 18:23:04,1,3.34,21,400,1
2026-06-04 18:23:05,1,3.34,23,400,1
2026-06-04 18:23:06,1,3.34,17,400,1
2026-06-04 18:23:07,1,3.34,16,400,1
2026-06-04 18:23:08,1,3.34,17,400,1
2026-06-04 18:23:09,1,3.34,17,400,1
2026-06-04 18:23:10,1,3.34,22,400,1
2026-06-04 18:23:11,1,3.34,23,400,1
2026-06-04 18:23:12,1,3.34,21,400,1
2026-06-04 18:23:13,1,3.34,18,400,1
2026-06-04 18:23:14,1,3.34,19,400,1
2026-06-04 18:23:15,1,3.34,21,400,1
2026-06-04 18:23:16,1,3.34,25,400,1
2026-06-04 18:23:17,1,3.34,24,400,1
2026-06-04 18:23:18,1,3.34,25,400,1
2026-06-04 18:23:19,1,3.34,27,400,1
2026-06-04 18:23:20,1,3.34,20,400,1
2026-06-04 18:23:21,1,6.44,19,400,1
2026-06-04 18:23:22,1,7.63,24,400,1
2026-06-04 18:23:23,1,6.58,16,400,1
2026-06-04 18:23:24,1,6.65,18,400,1
2026-06-04 18:23:25,1,5.67,23,400,1
2026-06-04 18:23:26,1,5.46,24,400,1
2026-06-04 18:23:27,1,6.45,17,400,1
2026-06-04 18:23:28,1,6.45,20,400,1
2026-06-04 18:23:29,1,6.45,25,400,1
2026-06-04 18:23:30,1,6.45,26,409,1
2026-06-04 18:23:31,1,6.45,25,400,1
2026-06-04 18:23:32,1,2.67,21,400,1
2026-06-04 18:23:33,1,6.25,21,400,1
2026-06-04 18:23:34,1,4.38,23,400,1
2026-06-04 18:23:35,1,4.99,23,401,1
2026-06-04 18:23:36,1,5.64,21,400,1
2026-06-04 18:23:37,1,7.11,22,400,1
2026-06-04 18:23:38,1,5.11,18,400,1
2026-06-04 18:23:39,1,5.88,23,400,1
2026-06-04 18:23:40,1,4.88,23,400,1
2026-06-04 18:23:41,1,3.32,18,400,1
2026-06-04 18:23:42,1,2.53,27,400,1
2026-06-04 18:23:43,1,3.26,19,400,1
2026-06-04 18:23:44,1,3.21,18,400,1
2026-06-04 18:23:45,1,5.14,26,400,1
2026-06-04 18:23:46,1,4.42,26,400,1
2026-06-04 18:23:47,1,4.15,27,400,1
2026-06-04 18:23:48,1,3.57,22,400,1
2026-06-04 18:23:49,1,4.21,18,400,1
2026-06-04 18:23:50,1,6.10,25,400,1
2026-06-04 18:23:51,1,6.22,19,400,1
2026-06-04 18:23:52,1,6.60,21,400,1
2026-06-04 18:23:53,1,7.01,23,400,1
2026-06-04 18:23:54,1,4.13,25,400,1
2026-06-04 18:23:55,1,6.28,22,400,1
2026-06-04 18:23:56,1,7.03,17,400,1
2026-06-04 18:23:57,1,6.14,25,400,1
2026-06-04 18:23:58,1,5.64,29,400,1
2026-06-04 18:23:59,1,5.99,21,400,1
2026-06-04 18:24:00,1,4.49,24,401,1
2026-06-04 18:24:01,1,4.51,29,400,1
2026-06-04 18:24:02,1,6.93,19,400,1
2026-06-04 18:24:03,1,3.62,26,400,1
2026-06-04 18:24:04,1,4.94,21,400,1
2026-06-04 18:24:05,1,1.38,25,400,1
2026-06-04 18:24:06,1,1.91,27,400,1
2026-06-04 18:24:07,1,2.37,20,400,1
2026-06-04 18:24:08,1,3.44,24,400,1
2026-06-04 18:24:09,1,2.45,28,400,1
2026-06-04 18:24:10,1,2.42,23,400,1
2026-06-04 18:24:11,1,2.67,22,400,1
2026-06-04 18:24:12,1,4.34,16,400,1
2026-06-04 18:24:13,1,6.86,15,400,1
